Type,INCHI,Actual,Expected
acceptor,"InChI=1S/C12H15NO5S3/c1-5(14)7-9(15)13-8(11(16)17)12(20-10(7)13)19-6-2-3-21(18)4-6/h5-7,10,14H,2-4H2,1H3,(H,16,17)/t5-,6?,7+,10-,21?/m1/s1",6,8
acceptor,"InChI=1S/C16H19N3O4S.C8H11NO5S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8;1-8(2)6(7(11)1...(10)3-5(9)15(8,13)14/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23);5-6H,3H2,1-2H3,(H,11,12)/t9-,10-,11+,14-;5-,6+/m11/s1",9,11
acceptor,"InChI=1S/C16H19N3O7S2.2Na/c1-16(2)11(15(22)23)19-13(21)10(14(19)27-16)17-12(20)9(18-28(24,25)26)8-6-4-3-5-7-8;;/h3-7,9-11,14,18H,1-2H3,(H,17,20)(H,22,23)(H,24,25,26);;/q;2*+1/p-2/t9-,10-,11+,14-;;/m1../s1",8,9
acceptor,"InChI=1S/C88H97Cl2N9O33/c1-3-4-5-6-7-8-9-10-60(108)94-68-74(113)71(110)58(32-101)129-87(68)132-78-55-26-40-27-56(78)1...,99,118)(H,122,123)/t48-,57-,58-,59-,62-,63-,64+,65-,66-,67-,68-,69+,70-,71-,72-,73-,74-,75+,76+,77-,86+,87+,88+/m1/s1",33,34
acceptor,"InChI=1S/C16H18N2O7S2/c1-15(2)9(12(22)23)18-13(24)16(25-3,14(18)27-15)17-10(19)8(11(20)21)7-4-5-26-6-7/h4-6,8-9,14H,1-3H3,(H,17,19)(H,20,21)(H,22,23)/t8?,9-,14+,16-/m0/s1",7,9
acceptor,"InChI=1S/C17H21N5O5/c1-20-15-14(16(26)21(2)17(20)27)22(9-19-15)6-5-18-8-13(25)10-3-4-11(23)12(24)7-10/h3-4,7,9,13,18,23-25H,5-6,8H2,1-2H3",10,7
acceptor,"InChI=1S/C16H18N2O4S2/c1-16(2)12(15(21)22)18-13(20)11(14(18)24-16)17-10(19)8-23-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)",5,6
acceptor,"InChI=1S/C12H15N5O9S2/c1-12(2)8(10(21)17(12)26-28(22,23)24)15-9(20)7(16-25-3-6(18)19)5-4-27-11(13)14-5/h4,8H,3H2,1-2H3,(H2,13,14)(H,15,20)(H,18,19)(H,22,23,24)/b16-7+/t8-/m1/s1",10,13
acceptor,"InChI=1S/C14H20N2O/c1-10(2)12-5-4-11(3)8-13(12)17-9-14-15-6-7-16-14/h4-5,8,10H,6-7,9H2,1-3H3,(H,15,16)",3,2
acceptor,"InChI=1S/C18H12N2O2/c1-19-17(11-13-3-7-15(21)8-4-13)18(20-2)12-14-5-9-16(22)10-6-14/h3-12,21-22H/b17-11-,18-12-",2,4
acceptor,"InChI=1S/C2Cl2F4/c3-1(5,6)2(4,7)8",0,4
acceptor,"InChI=1S/C18H23N5O2.ClH/c1-13(11-14-7-5-4-6-8-14)19-9-10-23-12-20-16-15(23)17(24)22(3)18(25)21(16)2;/h4-8,12-13,19H,9-11H2,1-3H3;1H",7,5
acceptor,"InChI=1S/C9H15BrN2O3/c1-4-9(10,5-2)7(14)12-8(15)11-6(3)13/h4-5H2,1-3H3,(H2,11,12,13,14,15)",1,3
acceptor,"InChI=1S/C21H24N4O7S/c1-13(25(12-26)10-16-9-23-14(2)24-20(16)22)18(33-21(29)17-5-4-7-30-17)6-8-31-19(28)11-32-15(3)27/h4-5,7,9,12H,6,8,10-11H2,1-3H3,(H2,22,23,24)/b18-13+",10,11
acceptor,"InChI=1S/C7H12N2O4/c1-4(10)9-5(7(12)13)2-3-6(8)11/h5H,2-3H2,1H3,(H2,8,11)(H,9,10)(H,12,13)",3,4
acceptor,"InChI=1S/C24H29FN2O2/c1-19(28)26-18-24(21-6-3-2-4-7-21)13-16-27(17-14-24)15-5-8-23(29)20-9-11-22(25)12-10-20/h2-4,6-7,9-12H,5,8,13-18H2,1H3,(H,26,28)",3,4
acceptor,"InChI=1S/C4H6N4O3S2/c1-2(9)6-3-7-8-4(12-3)13(5,10)11/h1H3,(H2,5,10,11)(H,6,7,9)",6,7
acceptor,"InChI=1S/C16H22N4O4S/c1-10(15(25-13(4)23)5-6-24-12(3)22)20(9-21)8-14-7-18-11(2)19-16(14)17/h7,9H,5-6,8H2,1-4H3,(H2,17,18,19)/b15-10+",7,8
acceptor,"InChI=1S/C24H29FO6/c1-4-20-30-19-10-16-15-6-5-13-9-14(27)7-8-21(13,2)23(15,25)17(28)11-22(16,3)24(19,31-20)18(29)12-26/h4,7-9,15-17,19-20,26,28H,1,5-6,10-12H2,2-3H3/t15?,16?,17?,19-,20?,21?,22?,23?,24-/m1/s1",6,7
acceptor,"InChI=1S/C8H11N5O3/c9-8-11-6-5(7(15)12-8)10-3-13(6)4-16-2-1-14/h3,14H,1-2,4H2,(H3,9,11,12,15)",7,5
acceptor,"InChI=1S/C4H3ClF4O/c1-10-4(9)2(5,6)3(4,7)8/h1H3",1,5
acceptor,"InChI=1S/C26H38N2O4.ClH/c1-3-13-27(20-16-21-22(31-2)9-8-10-23(21)32-19-20)14-6-7-15-28-24(29)17-26(18-25(28)30)11-4-5-12-26;/h8-10,20H,3-7,11-19H2,1-2H3;1H",5,6
acceptor,"InChI=1S/C14H13NO3/c16-11-5-7-14(8-6-12(17)15-13(14)18)10-4-2-1-3-9(10)11/h1-4H,5-8H2,(H,15,17,18)",2,3
acceptor,"InChI=1S/C11H16N2O2/c1-8-6-11(7-14)9(2)13(8)5-4-12-10(3)15/h6-7H,4-5H2,1-3H3,(H,12,15)",3,2
acceptor,"InChI=1S/C21H21ClFN3O2/c1-14(10-11-24)25(2)13-20(27)26(3)19-9-8-15(22)12-17(19)21(28)16-6-4-5-7-18(16)23/h4-9,12,14H,10,13H2,1-3H3",4,5
acceptor,"InChI=1S/C17H26N4O4S/c1-4-7-21-8-5-6-12(21)11-20-17(22)13-9-16(26(23,24)19-2)14(18)10-15(13)25-3/h4,9-10,12,19H,1,5-8,11,18H2,2-3H3,(H,20,22)",6,7
acceptor,"InChI=1S/C14H9NO4/c16-11(17)7-15-13(18)9-5-1-3-8-4-2-6-10(12(8)9)14(15)19/h1-6H,7H2,(H,16,17)",3,4
acceptor,"InChI=1S/C26H35FO6/c1-5-24(6-2)32-21-12-18-17-8-7-15-11-16(29)9-10-22(15,3)25(17,27)19(30)13-23(18,4)26(21,33-24)20(31)14-28/h9-11,17-19,21,28,30H,5-8,12-14H2,1-4H3/t17?,18-,19-,21+,22?,23?,25-,26+/m0/s1",6,7
acceptor,"InChI=1S/C29H33FO6/c1-25-12-11-19(32)13-18(25)9-10-20-21-14-24-29(23(34)16-31,26(21,2)15-22(33)28(20,25)30)36-27(3,35-24)17-7-5-4-6-8-17/h4-8,11-13,20-22,24,31,33H,9-10,14-16H2,1-3H3/t20?,21-,22-,24+,25?,26?,27+,28-,29+/m0/s1",6,7
acceptor,"InChI=1S/C28H35FO7/c1-16(30)34-15-22(33)28-23(35-26(36-28)9-4-5-10-26)13-20-19-7-6-17-12-18(31)8-11-24(17,2)27(19,29)21(32)14-25(20,28)3/h8,11-12,19-21,23,32H,4-7,9-10,13-15H2,1-3H3/t19-,20-,21-,23+,24-,25-,27-,28+/m0/s1",7,8
acceptor,"InChI=1S/C26H35FO6/c1-6-22(31)33-26(21(30)14-32-5)15(2)11-19-18-8-7-16-12-17(28)9-10-23(16,3)25(18,27)20(29)13-24(19,26)4/h9-10,12,15,18-20,29H,6-8,11,13-14H2,1-5H3/t15-,18-,19-,20-,23-,24-,25-,26-/m0/s1",6,7
acceptor,"InChI=1S/C25H35N3O/c1-16(2)28-15-17-13-23-21(20-10-7-11-22(28)24(17)20)12-18(14-27(23)3)25(29)26-19-8-5-4-6-9-19/h7,10-11,15-16,18-19,21,23H,4-6,8-9,12-14H2,1-3H3,(H,26,29)/t18-,21?,23?/m1/s1",3,2
acceptor,"InChI=1S/C22H27NO2.ClH/c24-21(25)13-3-1-2-8-16-23-22-19-11-6-4-9-17(19)14-15-18-10-5-7-12-20(18)22;/h4-7,9-12,22-23H,1-3,8,13-16H2,(H,24,25);1H",2,3
acceptor,"InChI=1S/C23H29F2N3O/c1-2-26-23(29)28-16-14-27(15-17-28)13-3-4-22(18-5-9-20(24)10-6-18)19-7-11-21(25)12-8-19/h5-12,22H,2-4,13-17H2,1H3,(H,26,29)",2,4
acceptor,"InChI=1S/C11H10N2O/c12-9-4-3-5-10(8-9)13-7-2-1-6-11(13)14/h1-8H,12H2",3,2
acceptor,"InChI=1S/C10H14N2O3/c1-4-5-10(6(2)3)7(13)11-9(15)12-8(10)14/h4,6H,1,5H2,2-3H3,(H2,11,12,13,14,15)",1,3
acceptor,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)",3,4
acceptor,"InChI=1S/C21H22ClN3O3/c22-14-5-6-18-17(11-14)23-21(26)25(18)15-7-9-24(10-8-15)12-16-13-27-19-3-1-2-4-20(19)28-16/h1-6,11,15-16H,7-10,12-13H2,(H,23,26)",6,4
acceptor,"InChI=1S/C14H20N2O2S/c15-13-5-7-14(8-6-13)19(17,18)16-9-11-1-2-12(10-16)4-3-11/h5-8,11-12H,1-4,9-10,15H2",3,4
acceptor,"InChI=1S/C17H23FN2O/c18-15-7-5-14(6-8-15)17(21)4-2-9-19-11-12-20-10-1-3-16(20)13-19/h5-8,16H,1-4,9-13H2",3,4
acceptor,"InChI=1S/C18H25N3O3/c22-18-19-8-12-21(18)14-5-9-20(10-6-14)11-7-15-13-23-16-3-1-2-4-17(16)24-15/h1-4,14-15H,5-13H2,(H,19,22)",5,4
acceptor,"InChI=1S/C12H14N2/c1-2-5-12-10(4-1)8-11-9-13-6-3-7-14(11)12/h1-2,4-5,8,13H,3,6-7,9H2",2,1
acceptor,"InChI=1S/C26H26N2/c1-27(19-20-8-3-2-4-9-20)17-16-24-18-23-12-7-11-22-15-14-21-10-5-6-13-25(21)28(24)26(22)23/h2-13,18H,14-17,19H2,1H3",2,1
acceptor,"InChI=1S/C22H22FN3O2/c23-16-7-5-14(6-8-16)18-11-15-12-25(13-19(15)18)9-10-26-21(27)17-3-1-2-4-20(17)24-22(26)28/h1-8,15,18-19H,9-13H2,(H,24,28)/t15-,18-,19+/m1/s1",5,4
acceptor,"InChI=1S/C20H27N5O3/c1-4-24(12-13-26)10-11-25-16(14-15-8-6-5-7-9-15)21-18-17(25)19(27)23(3)20(28)22(18)2/h5-9,26H,4,10-14H2,1-3H3",8,5
acceptor,"InChI=1S/C8H12N2O3/c1-3-8(4-2)5(11)9-7(13)10-6(8)12/h3-4H2,1-2H3,(H2,9,10,11,12,13)",1,3
acceptor,"InChI=1S/C16H20N6/c1-12-17-15-11-13-5-3-4-6-14(13)18-16(22(15)19-12)21-9-7-20(2)8-10-21/h3-6H,7-11H2,1-2H3",6,4
acceptor,"InChI=1S/C15H18F3NO5/c1-22-9-12-8-19(14(21)24-12)10-2-4-11(5-3-10)23-7-6-13(20)15(16,17)18/h2-5,12-13,20H,6-9H2,1H3/t12-,13-/m1/s1",5,8
acceptor,"InChI=1S/C8H13NO2/c1-3-8(2)4-6(10)9-7(11)5-8/h3-5H2,1-2H3,(H,9,10,11)",1,2
acceptor,"InChI=1S/C19H23N4O6PS/c1-13(23(12-24)11-16-10-21-14(2)22-18(16)20)17(8-9-29-30(26,27)28)31-19(25)15-6-4-3-5-7-15/h3-7,10,12H,8-9,11H2,1-2H3,(H2,20,21,22)(H2,26,27,28)/b17-13-",7,10
acceptor,"InChI=1S/C26H26N4O4S/c1-18(30(17-31)16-22-15-28-19(2)29-24(22)27)23(35-26(33)21-11-7-4-8-12-21)13-14-34-25(32)20-9-5-3-6-10-20/h3-12,15,17H,13-14,16H2,1-2H3,(H2,27,28,29)/b23-18-",7,8
acceptor,"InChI=1S/C22H20N2.ClH/c1-2-6-19(7-3-1)16-24-17-20(21-8-4-5-9-22(21)24)11-10-18-12-14-23-15-13-18;/h1-9,12-15,17H,10-11,16H2;1H",2,1
acceptor,"InChI=1S/C28H31FO5/c1-2-33-26(32)18-22(31)17-21(30)13-14-24-27(19-9-11-20(29)12-10-19)23-7-3-4-8-25(23)34-28(24)15-5-6-16-28/h3-4,7-14,21-22,30-31H,2,5-6,15-18H2,1H3/b14-13+/t21-,22-/m0/s1",5,6
acceptor,"InChI=1S/C29H33FO6/c1-17-13-22-21-10-9-19-14-20(32)11-12-26(19,2)28(21,30)23(33)15-27(22,3)29(17,24(34)16-31)36-25(35)18-7-5-4-6-8-18/h4-8,11-12,14,17,21-23,31,33H,9-10,13,15-16H2,1-3H3/t17-,21-,22-,23-,26-,27-,28-,29-/m0/s1",6,7
acceptor,"InChI=1S/C27H37FO6/c1-5-6-7-23(33)34-27(22(32)15-29)16(2)12-20-19-9-8-17-13-18(30)10-11-24(17,3)26(19,28)21(31)14-25(20,27)4/h10-11,13,16,19-21,29,31H,5-9,12,14-15H2,1-4H3/t16-,19-,20-,21-,24-,25-,26-,27-/m0/s1",6,7
acceptor,"InChI=1S/C24H26FN3O/c25-18-9-7-17(8-10-18)24(29)6-3-11-27-12-13-28-16-23-21(14-19(28)15-27)20-4-1-2-5-22(20)26-23/h1-2,4-5,7-10,19,26H,3,6,11-16H2",3,4
acceptor,"InChI=1S/C38H42N8O6S2/c1-25(45(23-47)21-31-19-41-27(3)43-35(31)39)33(15-17-51-37(49)29-11-7-5-8-12-29)53-54-34(16-18-...46(24-48)22-32-20-42-28(4)44-36(32)40/h5-14,19-20,23-24H,15-18,21-22H2,1-4H3,(H2,39,41,43)(H2,40,42,44)/b33-25+,34-26+",12,14
acceptor,"InChI=1S/C9H16N2O4/c1-6(12)10-5-3-4-8(9(14)15)11-7(2)13/h8H,3-5H2,1-2H3,(H,10,12)(H,11,13)(H,14,15)/t8-/m0/s1",3,4
acceptor,"InChI=1S/C23H30FN3/c1-2-26-13-15-27(16-14-26)23-17-21(18-9-11-19(24)12-10-18)20-7-5-3-4-6-8-22(20)25-23/h9-12,17H,2-8,13-16H2,1H3",3,4
acceptor,"InChI=1S/C6H11BrN2O2/c1-3(2)4(7)5(10)9-6(8)11/h3-4H,1-2H3,(H3,8,9,10,11)",1,2
acceptor,"InChI=1S/C10H8BrNO2/c11-7-3-1-2-6(4-7)8-5-9(13)12-10(8)14/h1-4,8H,5H2,(H,12,13,14)",1,2
acceptor,"InChI=1S/C15H10BrClN4S/c1-8-19-20-13-7-18-14(9-4-2-3-5-11(9)17)10-6-12(16)22-15(10)21(8)13/h2-6H,7H2,1H3",5,4
acceptor,"InChI=1S/C9H13N5O3/c10-9-12-7-6(8(17)13-9)11-4-14(7)2-1-5(16)3-15/h4-5,15-16H,1-3H2,(H3,10,12,13,17)/t5-/m1/s1",7,5
acceptor,"InChI=1S/C18H23N5O3/c1-12(15(24)13-7-5-4-6-8-13)19-9-10-23-11-20-16-14(23)17(25)22(3)18(26)21(16)2/h4-8,11-12,15,19,24H,9-10H2,1-3H3",8,5
acceptor,"InChI=1S/C11H17N3O5/c1-2-3-4-11(5-6-19-9(12)17)7(15)13-10(18)14-8(11)16/h2-6H2,1H3,(H2,12,17)(H2,13,14,15,16,18)",3,5
acceptor,"InChI=1S/C14H21NO2/c16-13(17)12-1-2-15(12)14-6-9-3-10(7-14)5-11(4-9)8-14/h9-12H,1-8H2,(H,16,17)",2,3
acceptor,"InChI=1S/C19H27FN2O3/c1-14(2)21-19(24)25-17-9-12-22(13-10-17)11-3-4-18(23)15-5-7-16(20)8-6-15/h5-8,14,17H,3-4,9-13H2,1-2H3,(H,21,24)",4,5
acceptor,"InChI=1S/C7H7NO4S/c8-13(11,12)6-3-1-5(2-4-6)7(9)10/h1-4H,(H,9,10)(H2,8,11,12)",3,5
acceptor,"InChI=1S/C26H34FNO5/c1-15(2)25-21(11-10-19(29)12-20(30)13-23(31)32)24(17-6-8-18(27)9-7-17)22(14-33-5)26(28-25)16(3)4/h6-11,15-16,19-20,29-30H,12-14H2,1-5H3,(H,31,32)/b11-10+/t19-,20-/m1/s1",5,7
acceptor,"InChI=1S/C6H8N2O/c1-4-3-5(2)7-8-6(4)9/h3H,1-2H3,(H,8,9)",3,2
acceptor,"InChI=1S/C18H26N4O6S/c1-5-26-17(24)28-8-7-15(29-18(25)27-6-2)12(3)22(11-23)10-14-9-20-13(4)21-16(14)19/h9,11H,5-8,10H2,1-4H3,(H2,19,20,21)/b15-12-",9,10
acceptor,"InChI=1S/C10H6O4/c11-7-5-9(10(12)13)14-8-4-2-1-3-6(7)8/h1-5H,(H,12,13)",3,4
acceptor,"InChI=1S/C20H18BrClN4S/c21-16-10-14-18(13-8-4-5-9-15(13)22)23-11-17-24-25-19(26(17)20(14)27-16)12-6-2-1-3-7-12/h4-5,8-10,12H,1-3,6-7,11H2",5,4
acceptor,"InChI=1S/C29H37ClFNO7/c1-16(33)37-15-23(35)29-24(38-25(2,3)39-29)12-20-21-10-17(14-32)19-11-18(36-9-8-30)6-7-26(19,4)28(21,31)22(34)13-27(20,29)5/h11,20-22,24,34H,6-10,12-13,15H2,1-5H3/t20-,21?,22?,24+,26?,27?,28-,29+/m0/s1",8,9
acceptor,"InChI=1S/C18H13ClFN3O2/c19-11-6-7-15-13(10-11)16(12-4-1-2-5-14(12)20)22-17(24)18(25)23(15)9-3-8-21/h1-2,4-7,10,17,24H,3,9H2",4,5
acceptor,"InChI=1S/C28H34F2O7/c1-24(2)36-22-11-16-17-10-19(29)18-9-15(31)7-8-25(18,3)27(17,30)20(32)12-26(16,4)28(22,37-24)21(33)13-35-23(34)14-5-6-14/h7-9,14,16-17,19-20,22,32H,5-6,10-13H2,1-4H3/t16-,17?,19-,20-,22+,25-,26-,27-,28+/m0/s1",7,9
acceptor,"InChI=1S/C9H8Cl2N2O/c10-6-2-1-3-7(11)8(6)13-9-12-4-5-14-9/h1-3H,4-5H2,(H,12,13)",3,2
acceptor,"InChI=1S/C22H26ClFO4/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,24)17(26)10-20(16,3)22(12,28)18(27)11-23/h6-7,9,12,15-16,28H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,19-,20-,21-,22-/m0/s1",4,5
acceptor,"InChI=1S/C26H32ClFO5/c1-5-6-22(32)33-26(21(31)14-27)15(2)11-19-18-8-7-16-12-17(29)9-10-23(16,3)25(18,28)20(30)13-24(19,26)4/h9-10,12,15,18-19H,5-8,11,13-14H2,1-4H3/t15-,18-,19-,23-,24-,25-,26-/m0/s1",5,6
acceptor,"InChI=1S/C22H28ClFO4/c1-11-6-13-14-8-16(24)15-7-12(26)4-5-21(15,3)22(14,23)18(28)9-20(13,2)19(11)17(27)10-25/h4-5,7,11,13-14,16,18-19,25,28H,6,8-10H2,1-3H3/t11-,13?,14?,16+,18?,19?,20?,21?,22+/m1/s1",4,5
acceptor,"InChI=1S/C24H30ClFO5/c1-12-7-15-16-9-18(26)17-8-14(28)5-6-23(17,4)24(16,25)20(30)10-22(15,3)21(12)19(29)11-31-13(2)27/h5-6,8,12,15-16,18,20-21,30H,7,9-11H2,1-4H3/t12-,15+,16+,18+,20+,21-,22+,23+,24?/m1/s1",5,6
acceptor,"InChI=1S/C27H36ClFO5/c1-14-9-16-17-11-19(29)18-10-15(30)7-8-26(18,6)27(17,28)21(32)12-25(16,5)22(14)20(31)13-34-23(33)24(2,3)4/h7-8,10,14,16-17,19,21-22,32H,9,11-13H2,1-6H3/t14-,16?,17?,19+,21?,22?,25?,26?,27+/m1/s1",5,6
acceptor,"InChI=1S/C18H20ClN3O/c1-20(2)11-6-12-21-16-10-9-14(19)13-17(16)22(18(21)23)15-7-4-3-5-8-15/h3-5,7-10,13H,6,11-12H2,1-2H3",4,2
acceptor,"InChI=1S/C22H22ClF4NO2/c23-19-8-5-16(14-18(19)22(25,26)27)21(30)9-12-28(13-10-21)11-1-2-20(29)15-3-6-17(24)7-4-15/h3-8,14,30H,1-2,9-13H2",3,7
acceptor,"InChI=1S/C21H23ClN4O2/c22-16-5-3-6-17(15-16)25-13-11-24(12-14-25)9-4-10-26-20(27)18-7-1-2-8-19(18)23-21(26)28/h1-3,5-8,15H,4,9-14H2,(H,23,28)",6,4
acceptor,"InChI=1S/C22H23ClFNO2/c23-19-7-3-17(4-8-19)22(27)18-11-14-25(15-12-18)13-1-2-21(26)16-5-9-20(24)10-6-16/h3-10,18H,1-2,11-15H2",3,4
acceptor,"InChI=1S/C25H31ClF2O5S/c1-5-20(31)33-25(21(32)34-12-26)13(2)8-15-16-10-18(27)17-9-14(29)6-7-22(17,3)24(16,28)19(30)11-23(15,25)4/h6-7,9,13,15-16,18-19,30H,5,8,10-12H2,1-4H3/t13-,15+,16?,18+,19+,22+,23+,24+,25+/m1/s1",6,8
acceptor,"InChI=1S/C32H38N2O5/c1-18-11-23-25-12-19(2)32(38,28(37)17-39-20(3)35)31(25,5)15-27(36)29(23)30(4)14-21-16-33-34(26(21...24(18)30)22-9-7-6-8-10-22/h6-11,13,16,19,23,25,27,29,36,38H,12,14-15,17H2,1-5H3/t19-,23+,25+,27+,29-,30+,31+,32+/m1/s1",7,6
acceptor,"InChI=1S/C12H16N2O3/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h6H,2-5,7H2,1H3,(H2,13,14,15,16,17)",1,3
acceptor,"InChI=1S/C13H16N4O3S/c1-8(11-3-4-20-13(19)21-11)17(7-18)6-10-5-15-9(2)16-12(10)14/h5,7H,3-4,6H2,1-2H3,(H2,14,15,16)/b11-8+",6,7
acceptor,"InChI=1S/C11H8ClNO2/c12-7-3-1-6(2-4-7)11-5-8(11)9(14)13-10(11)15/h1-4,8H,5H2,(H,13,14,15)",1,2
acceptor,"InChI=1S/C15H14ClN3O/c16-12-6-4-11(5-7-12)15(20,14-18-9-10-19-14)13-3-1-2-8-17-13/h1-8,20H,9-10H2,(H,18,19)",4,3
acceptor,"InChI=1S/C16H24N4O3/c1-4-6-8-19-14-13(18(11-17-14)10-12(3)21)15(22)20(16(19)23)9-7-5-2/h11H,4-10H2,1-3H3",7,4
acceptor,"InChI=1S/C21H27FO5/c1-11(23)21(27)16(25)9-15-14-5-4-12-8-13(24)6-7-18(12,2)20(14,22)17(26)10-19(15,21)3/h6-8,14-17,25-27H,4-5,9-10H2,1-3H3/t14-,15-,16+,17-,18-,19-,20-,21+/m0/s1",5,6
acceptor,"InChI=1S/C22H29FO4/c1-12-8-16-15-5-4-13-9-14(25)6-7-21(13,3)22(15,23)18(27)10-20(16,2)19(12)17(26)11-24/h6-7,9,12,15-16,18-19,24,27H,4-5,8,10-11H2,1-3H3/t12-,15+,16+,18+,19-,20+,21+,22+/m1/s1",4,5
acceptor,"InChI=1S/C29H33FO8/c1-16-12-21-20-8-7-18-13-19(32)9-10-26(18,3)28(20,30)23(33)14-27(21,4)29(16,24(34)15-37-17(2)31)38-25(35)22-6-5-11-36-22/h5-6,9-11,13,16,20-21,23,33H,7-8,12,14-15H2,1-4H3/t16-,20+,21+,23+,26+,27+,28+,29+/m1/s1",8,9
acceptor,"InChI=1S/C11H12N2S/c1-2-4-9(5-3-1)10-8-13-6-7-14-11(13)12-10/h1-5,10H,6-8H2/t10-/m0/s1",3,2
acceptor,"InChI=1S/C11H13N3/c1-2-4-9(5-3-1)10-8-13-11-12-6-7-14(10)11/h1-5,10H,6-8H2,(H,12,13)",3,1
acceptor,"InChI=1S/C28H33F2N3/c29-25-12-8-23(9-13-25)28(24-10-14-26(30)15-11-24)7-4-17-32-19-21-33(22-20-32)18-16-31-27-5-2-1-3-6-27/h1-3,5-6,8-15,28,31H,4,7,16-22H2",3,5
acceptor,"InChI=1S/C22H28F2O4/c1-11-6-13-14-8-16(23)15-7-12(26)4-5-21(15,3)22(14,24)18(28)9-20(13,2)19(11)17(27)10-25/h4-5,7,11,13-14,16,18-19,25,28H,6,8-10H2,1-3H3/t11-,13?,14?,16+,18?,19?,20?,21?,22+/m1/s1",4,6
acceptor,"InChI=1S/C27H36F2O5/c1-14-9-16-17-11-19(28)18-10-15(30)7-8-26(18,6)27(17,29)21(32)12-25(16,5)22(14)20(31)13-34-23(33)24(2,3)4/h7-8,10,14,16-17,19,21-22,32H,9,11-13H2,1-6H3/t14-,16+,17+,19+,21+,22-,25+,26+,27+/m1/s1",5,7
acceptor,"InChI=1S/C5H7NO3/c1-5(2)3(7)6-4(8)9-5/h1-2H3,(H,6,7,8)",2,3
acceptor,"InChI=1S/C11H17N5O2/c1-13(2)5-6-16-7-12-9-8(16)10(17)15(4)11(18)14(9)3/h7H,5-6H2,1-4H3",7,4
acceptor,"InChI=1S/C17H17N3O2/c1-4-13-11(2)20-10-14(18-17(20)19-16(13)22-3)15(21)12-8-6-5-7-9-12/h5-10H,4H2,1-3H3",5,4
acceptor,"InChI=1S/C24H29NO3.ClH/c1-27-22-14-19-13-20(24(26)21(19)15-23(22)28-2)12-17-8-10-25(11-9-17)16-18-6-4-3-5-7-18;/h3-7,14-15,17,20H,8-13,16H2,1-2H3;1H",4,5
acceptor,"InChI=1S/C28H26F4N2OS/c29-22-9-6-19(7-10-22)27(35)20-12-16-33(17-13-20)14-3-15-34-23-4-1-2-5-25(23)36-26-11-8-21(18-24(26)34)28(30,31)32/h1-2,4-11,18,20H,3,12-17H2",4,8
acceptor,"InChI=1S/C12H14N2/c1-10(12-6-4-3-5-7-12)14-9-8-13-11(14)2/h3-10H,1-2H3",2,1
acceptor,"InChI=1S/C19H18ClFN2O3S/c1-2-27(25,26)10-9-23-17-8-7-13(20)11-15(17)19(22-12-18(23)24)14-5-3-4-6-16(14)21/h3-8,11H,2,9-10,12H2,1H3",4,5
acceptor,"InChI=1S/C23H22FN3O/c24-19-6-4-17(5-7-19)21-9-8-20(25-21)16-26-11-13-27(14-12-26)22-3-1-2-18-10-15-28-23(18)22/h1-10,15,25H,11-14,16H2",3,4
acceptor,"InChI=1S/C13H21N5O2/c1-5-17(6-2)7-8-18-9-14-11-10(18)12(19)16(4)13(20)15(11)3/h9H,5-8H2,1-4H3",7,4
acceptor,"InChI=1S/C19H28N4O2S/c1-4-23(5-2)26(24,25)21-14-10-16-15-7-6-8-17-19(15)13(11-20-17)9-18(16)22(3)12-14/h6-8,11,14,16,18,20-21H,4-5,9-10,12H2,1-3H3/t14-,16+,18+/m0/s1",3,5
acceptor,"InChI=1S/C23H31ClN2O3.C4H4O4/c24-22-8-6-21(7-9-22)23(20-4-2-1-3-5-20)26-12-10-25(11-13-26)14-16-28-18-19-29-17-15-27;5-3(6)1-2-4(7)8/h1-9,23,27H,10-19H2;1-2H,(H,5,6)(H,7,8)/b;2-1+",7,9
acceptor,"InChI=1S/C19H28ClN5O/c1-3-18-21-25(19(26)24(18)4-2)10-6-9-22-11-13-23(14-12-22)17-8-5-7-16(20)15-17/h5,7-8,15H,3-4,6,9-14H2,1-2H3",6,4
acceptor,"InChI=1S/C18H20N2O/c1-19(2)12-7-13-20-17-11-6-5-9-15(17)14-8-3-4-10-16(14)18(20)21/h3-6,8-11H,7,12-13H2,1-2H3",3,2
acceptor,"InChI=1S/C13H15N5O2/c1-5-9-7(2)18-6-10(11-14-8(3)20-17-11)15-13(18)16-12(9)19-4/h6H,5H2,1-4H3",7,6
acceptor,"InChI=1S/C20H27N3O6/c1-3-5-11-28-13-15(29-18(21)26)12-23-17(25)20(4-2,16(24)22-19(23)27)14-9-7-6-8-10-14/h6-10,15H,3-5,11-13H2,1-2H3,(H2,21,26)(H,22,24,27)",5,6
